TIME 2024-02-08 12:39:42
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
      25        0.09          1k        80.0         0.0         0.0
      26        0.19          0k        40.0         0.0         0.0
      27        0.39          3k       360.0         0.1         0.0
      28        0.20          0k       120.0         0.0         0.0
      29        0.21          0k       160.0         0.0         0.0
      30        0.18          1k       280.0         0.0         0.0
      31        0.15          0k       360.0         0.0         0.0
      32        0.18          0k      1000.0         0.0         0.0
      33        0.20          0k         0.0         0.0         0.0
      34        0.00         13k         0.0         0.0         0.0
      35        0.15          0k         0.0         0.0         0.0
      36        0.18          0k         0.0         0.0         0.0
      37        0.06          1k         0.0         0.0         0.0
      38        0.20          0k       720.0         0.0         0.0
      39        0.18          0k        40.0         0.0         0.0
TIME 2024-02-08 12:41:54
    CORE         IPC      MISSES     LLC[KB]   MBL[MB/s]   MBR[MB/s]
       0        0.99          6k       200.0         3.2         0.0
       1        1.02          3k       360.0         0.0         0.0
       2        0.99          3k       240.0         0.0         0.0
       3        1.03         17k       120.0        10.8         0.0
       4        2.91       1313k      2480.0        44.4         0.3
       5        0.24          2k       120.0         0.0         0.0
       6        0.18          0k         0.0         0.0         0.0
       7        0.13          0k        40.0         0.0         0.0
       8        0.17          0k        40.0         0.0         0.0
       9        0.12          0k         0.0         0.0         0.0
      10        1.36         87k      6080.0         7.1         0.2
      11        0.05          0k        40.0         0.0         0.0
      12        0.11          0k       240.0         0.0         0.0
      13        0.10          0k         0.0         0.0         0.0
      14        0.22          2k       240.0         0.0         0.0
      15        0.23          0k      1840.0         0.1         0.0
      16        0.15          0k       200.0         0.0         0.0
      17        0.23          0k       360.0         0.0         0.1
      18        0.16          0k       120.0         0.0         0.0
      19        0.15          0k       280.0         0.0         0.0
      20        0.14          0k        40.0         0.0         0.0
      21        0.58          3k       200.0         0.1         0.1
      22        0.14          0k        80.0         0.0         0.0
      23        0.11          0k        80.0         0.0         0.0
      24        0.41         10k       360.0         0.2         0.5
      25        0.17          1k        80.0         0.0         0.0
